Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,FTR,Date,Time,season,WeatherCode_Clear,WeatherCode_Clouds,WeatherCode_Drizzle,WeatherCode_Fog,WeatherCode_Haze,WeatherCode_Mist,WeatherCode_Rain,WeatherCode_Snow,Time_of_Day_Afternoon,Time_of_Day_Evening
0.5133632043351483,0.9803165527923298,1.5874212258625116,0.309970984400592,-0.37318757064809815,1.0,4.0,22.0,6.0,9.0,9.0,1.0,0.0,3.333333333333333,0.0,3.0,13.0,6.0,12.0,3.0,2.0,0.0,1.3333333333333333,8.0,9.0,21.33333333333333,21.33333333333333,1,2020-09-28,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
0.5578175019636029,0.9139025538083099,0.18630258809831604,0.7929836676154413,-0.05717245084244055,0.0,0.0,5.0,3.0,10.0,1.0,0.0,1.0,1.0,0.0,3.0,14.0,5.0,10.0,3.0,1.0,0.0,1.0,7.0,7.0,6.333333333333333,7.0,1,2020-10-03,12:30,2020-2021,0,0,0,0,0,0,1,0,1,0
0.020661405619776623,0.9803165527923298,1.8029779393646956,4.522914943552333,3.1865229742891956,1.0,5.0,17.0,7.0,9.0,11.0,1.0,0.0,2.333333333333333,0.0,3.0,13.0,6.0,15.0,1.0,0.0,1.0,2.0,7.0,7.0,6.666666666666667,6.333333333333333,1,2020-10-03,15:00,2020-2021,0,0,0,0,0,0,1,0,1,0
0.5318858283470043,1.5780425436485086,-1.5381511199191555,3.0470428559514047,-0.9180412254854391,1.0,4.0,10.0,7.0,13.0,5.0,1.0,0.0,4.0,0.0,3.0,14.0,9.0,8.0,6.0,3.0,0.0,4.0,6.0,6.0,7.0,23.0,0,2020-10-03,17:30,2020-2021,0,0,0,0,0,0,1,0,0,1
0.37814804904859883,1.1795585497443895,-1.2148160496658795,2.456694020911033,-0.7364233405396587,0.0,0.0,6.0,0.0,16.0,7.0,3.0,0.0,0.6666666666666666,1.0,2.0,16.0,5.0,13.0,4.0,2.0,0.0,1.6666666666666667,6.0,7.0,7.0,23.0,1,2020-10-03,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.005270267996821988,-2.406797395392684,-0.9345923221130404,-0.3608799645089209,-0.7509527713353212,1.0,4.0,14.0,6.0,11.0,15.0,1.0,0.0,2.0,1.0,1.0,14.0,3.0,13.0,5.0,1.0,0.0,2.0,7.0,7.0,7.0,7.333333333333333,0,2020-10-04,12:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.04972456562527661,0.24976256396811117,0.294080944849408,1.3564984646994322,0.9344612009615201,0.0,2.0,14.0,7.0,16.0,3.0,4.0,0.0,2.0,1.0,2.0,6.0,4.0,11.0,1.0,0.0,1.0,2.0,8.0,8.0,7.333333333333333,7.0,1,2020-10-04,12:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.07380397684068932,0.9139025538083099,0.18630258809831604,2.1078515274780867,0.38960754612417914,1.0,2.0,7.0,3.0,11.0,7.0,0.0,0.0,2.333333333333333,1.0,0.0,4.0,1.0,13.0,4.0,1.0,1.0,0.3333333333333333,6.0,7.0,7.333333333333333,6.666666666666667,1,2020-10-04,14:00,2020-2021,0,0,0,0,0,0,1,0,1,0
0.1836604969241099,0.7146605568562503,-2.0339315609741786,-0.3608799645089209,-1.194100410603025,0.0,1.0,10.0,1.0,6.0,4.0,0.0,0.0,2.0,1.0,3.0,14.0,6.0,18.0,3.0,2.0,0.0,3.0,7.0,6.0,6.666666666666667,7.333333333333333,1,2020-10-04,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
0.6059763243944286,-0.28154942790404786,-1.7537078334213394,-0.3608799645089209,0.38960754612417914,0.0,1.0,13.0,4.0,13.0,9.0,2.0,0.0,1.3333333333333333,0.0,5.0,9.0,6.0,18.0,2.0,3.0,0.0,3.0,8.0,7.0,23.33333333333333,7.0,0,2020-10-04,16:30,2020-2021,1,0,0,0,0,0,0,0,1,0
-0.016383842403935724,0.9139025538083099,1.3718645123603277,-0.3608799645089209,-0.5548054555938784,1.0,1.0,18.0,2.0,12.0,10.0,3.0,0.0,1.3333333333333333,0.0,2.0,18.0,6.0,6.0,11.0,0.0,0.0,2.0,6.0,6.0,23.33333333333333,7.333333333333333,1,2020-10-04,19:15,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.14974673528929927,0.7146605568562503,-2.077042903674615,-0.3608799645089209,-1.499218457311936,0.0,2.0,16.0,5.0,13.0,3.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,7.0,3.0,2.0,0.0,1.3333333333333333,14.0,13.0,8.666666666666666,9.333333333333334,1,2020-10-17,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.5146424283228641,1.1795585497443895,-1.6459294766702475,-0.3608799645089209,-0.5548054555938784,1.0,3.0,10.0,5.0,13.0,3.0,2.0,0.0,1.3333333333333333,0.0,3.0,7.0,3.0,16.0,1.0,2.0,0.0,2.333333333333333,14.0,13.0,9.0,9.333333333333334,0,2020-10-17,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.1349286360798144,0.38259056193615093,1.6951995826136035,-0.3608799645089209,-0.7364233405396587,1.0,4.0,11.0,6.0,13.0,3.0,0.0,0.0,3.333333333333333,1.0,2.0,14.0,8.0,10.0,7.0,1.0,0.0,2.333333333333333,14.0,13.0,9.333333333333334,9.0,0,2020-10-17,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
0.19477407133122365,-0.0823074309519882,-2.0231537252990694,-0.3608799645089209,-0.22062854729364287,1.0,4.0,17.0,6.0,17.0,8.0,2.0,0.0,2.0,0.0,1.0,5.0,1.0,10.0,2.0,0.0,0.0,1.0,14.0,13.0,9.0,9.0,0,2020-10-17,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.1349286360798144,0.5818325588882105,-0.7837026226615117,0.12213271870592839,-0.37318757064809815,0.0,0.0,14.0,4.0,18.0,5.0,2.0,0.0,0.0,1.0,0.0,10.0,2.0,8.0,2.0,1.0,0.0,1.5,14.0,14.0,9.0,9.666666666666666,0,2020-10-18,12:00,2020-2021,0,0,0,0,0,0,1,0,1,0
0.268864567378648,-0.3479634268880677,0.18630258809831604,-0.3608799645089209,-1.1359826874203753,0.0,1.0,8.0,1.0,16.0,7.0,3.0,0.0,1.0,1.0,2.0,11.0,3.0,14.0,10.0,1.0,0.0,2.333333333333333,15.0,15.0,9.666666666666666,9.333333333333334,0,2020-10-18,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
0.1373539368944697,-0.5472054238401274,-2.077042903674615,-0.3608799645089209,-1.499218457311936,0.0,1.0,23.0,12.0,15.0,10.0,1.0,0.0,1.3333333333333333,0.0,3.0,14.0,6.0,8.0,4.0,2.0,0.0,1.6666666666666667,14.0,14.0,9.333333333333334,9.666666666666666,0,2020-10-18,16:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.31274582659363287,-0.8792754187602267,0.14319124539787925,-0.3608799645089209,-1.0633355334420633,0.0,0.0,4.0,0.0,11.0,6.0,2.0,0.0,1.3333333333333333,0.0,3.0,12.0,5.0,14.0,3.0,3.0,0.0,1.6666666666666667,14.0,14.0,9.333333333333334,9.0,0,2020-10-18,19:15,2020-2021,0,1,0,0,0,0,0,0,0,1
0.06882022805060238,-0.28154942790404786,-0.3525891956571438,-0.3608799645089209,-0.009951800756537706,0.0,3.0,9.0,3.0,8.0,3.0,1.0,0.0,1.5,1.0,1.0,7.0,3.0,17.0,4.0,3.0,0.0,1.6666666666666667,15.0,16.0,10.0,9.666666666666666,0,2020-10-19,17:30,2020-2021,1,0,0,0,0,0,0,0,0,1
0.12624036248735632,-0.746447420792187,-0.5681459091593277,0.33680502235697257,0.1716660841892426,0.0,1.0,12.0,7.0,11.0,7.0,2.0,0.0,2.5,1.0,0.0,11.0,2.0,11.0,3.0,1.0,0.0,0.6666666666666666,16.0,15.0,10.0,9.333333333333334,0,2020-10-19,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.627630434795186,0.24976256396811117,0.294080944849408,-0.3608799645089209,-0.9180412254854391,1.0,7.0,18.0,11.0,7.0,2.0,2.0,0.0,3.0,0.0,1.0,17.0,9.0,4.0,7.0,1.0,0.0,2.0,5.0,4.0,8.333333333333334,8.666666666666666,0,2020-10-23,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
0.8578840109556711,0.24976256396811117,0.07852423134722405,-0.3608799645089209,0.5712254310699595,1.0,4.0,15.0,7.0,7.0,1.0,0.0,0.0,1.6666666666666667,0.0,1.0,23.0,2.0,12.0,10.0,1.0,0.0,2.6666666666666665,6.0,7.0,9.0,9.0,0,2020-10-24,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
0.8430659117461863,0.7810745558402702,-0.13703248215495986,-0.3608799645089209,1.6972563177337976,0.0,0.0,16.0,3.0,18.0,5.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,13.0,5.0,0.0,0.0,1.0,6.0,6.0,8.666666666666666,9.333333333333334,0,2020-10-24,15:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.03305420401460617,1.3123865477124292,0.18630258809831604,-0.09253958494511572,-0.5548054555938784,0.0,1.0,5.0,2.0,14.0,2.0,2.0,1.0,1.0,0.0,3.0,22.0,10.0,16.0,9.0,3.0,0.0,3.0,7.0,7.0,9.333333333333334,9.333333333333334,0,2020-10-24,17:30,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.43129062026951154,0.5818325588882105,0.294080944849408,1.195494236961149,-0.191569685702318,1.0,3.0,21.0,8.0,11.0,7.0,2.0,0.0,4.0,1.0,1.0,6.0,2.0,9.0,4.0,1.0,0.0,0.6666666666666666,7.0,6.0,8.666666666666666,9.0,1,2020-10-24,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
0.19847859613359478,-0.28154942790404786,-0.029254125403867907,0.014796566880406372,-0.191569685702318,1.0,2.0,13.0,7.0,19.0,5.0,2.0,0.0,2.333333333333333,0.0,2.0,10.0,5.0,15.0,6.0,1.0,0.0,1.3333333333333333,8.0,8.0,9.666666666666666,9.666666666666666,1,2020-10-25,14:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.5257560027299778,0.7146605568562503,1.7922001036895863,-0.3608799645089209,-1.194100410603025,1.0,1.0,14.0,5.0,15.0,6.0,1.0,0.0,1.3333333333333333,0.0,1.0,6.0,1.0,9.0,4.0,4.0,0.0,1.0,6.0,8.0,9.333333333333334,9.333333333333334,0,2020-10-25,16:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.21087139452842432,0.5154185599041907,0.07852423134722405,-0.3608799645089209,-0.191569685702318,1.0,2.0,6.0,5.0,3.0,2.0,0.0,0.0,2.333333333333333,0.0,5.0,7.0,7.0,8.0,4.0,3.0,0.0,2.6666666666666665,8.0,7.0,9.0,9.333333333333334,0,2020-10-25,19:15,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.2312462809414659,0.5154185599041907,0.7251943718537759,-0.3608799645089209,-0.7364233405396587,0.0,2.0,18.0,5.0,18.0,7.0,4.0,0.0,1.0,1.0,0.0,5.0,2.0,10.0,1.0,1.0,0.0,1.0,8.0,7.0,10.0,10.0,0,2020-10-26,17:30,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.3831317978386858,1.1131445507603694,1.3718645123603277,0.309970984400592,-1.3575565070542273,0.0,0.0,10.0,2.0,8.0,8.0,1.0,0.0,0.6666666666666666,0.0,6.0,22.0,8.0,10.0,4.0,1.0,0.0,4.0,7.0,8.0,10.0,9.666666666666666,0,2020-10-26,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
0.00028651920673504526,1.1131445507603694,-0.9453701577881496,-0.3608799645089209,-1.259482849183506,0.0,1.0,16.0,3.0,10.0,2.0,0.0,0.0,1.0,0.0,2.0,14.0,10.0,11.0,4.0,1.0,0.0,1.6666666666666667,5.0,6.0,8.666666666666666,9.0,1,2020-10-30,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
0.5041018923292201,0.7146605568562503,0.7251943718537759,0.309970984400592,2.8232872043976354,0.0,1.0,10.0,6.0,5.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.0,14.0,7.0,6.0,10.0,0.0,0.0,1.6666666666666667,7.0,7.0,9.0,9.333333333333334,0,2020-10-31,12:30,2020-2021,0,0,0,0,0,0,1,0,1,0
0.12624036248735632,0.24976256396811117,0.44497064430093675,-0.3608799645089209,0.10628364560876179,0.0,0.0,13.0,4.0,9.0,4.0,2.0,0.0,0.3333333333333333,0.0,0.0,6.0,1.0,6.0,6.0,1.0,0.0,2.0,5.0,7.0,9.333333333333334,9.333333333333334,0,2020-10-31,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.08862207605017419,-0.28154942790404786,0.8329727286048678,-0.3608799645089209,3.7313766291265367,1.0,2.0,17.0,5.0,7.0,7.0,0.0,0.0,3.0,0.0,3.0,13.0,4.0,12.0,7.0,5.0,0.0,2.333333333333333,7.0,7.0,9.0,9.0,1,2020-10-31,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
0.7337824300762354,-0.48079142485610743,0.5096376583515919,1.1149921230920077,0.1716660841892426,0.0,0.0,12.0,4.0,14.0,6.0,2.0,0.0,2.6666666666666665,0.0,3.0,13.0,6.0,9.0,2.0,1.0,0.0,1.3333333333333333,9.0,7.0,9.333333333333334,9.333333333333334,0,2020-11-01,12:00,2020-2021,0,0,0,0,0,0,1,0,1,0
0.12068357528379928,-0.8792754187602267,0.4018593016005,-0.3608799645089209,1.5156384327880172,0.0,1.0,7.0,4.0,9.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.0,6.0,2.0,11.0,5.0,2.0,1.0,1.0,7.0,7.0,9.666666666666666,9.666666666666666,1,2020-11-01,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
0.17995597212173878,1.1131445507603694,-0.13703248215495986,5.515774347938412,-0.37318757064809815,0.0,0.0,14.0,4.0,8.0,9.0,3.0,0.0,0.6666666666666666,1.0,0.0,11.0,3.0,10.0,6.0,1.0,0.0,1.3333333333333333,8.0,7.0,9.333333333333334,9.333333333333334,0,2020-11-01,16:30,2020-2021,0,0,1,0,0,0,0,0,1,0
1.2690862640188758,0.38259056193615093,0.294080944849408,-0.3608799645089209,1.2976969708530803,0.0,3.0,11.0,6.0,13.0,3.0,0.0,0.0,1.3333333333333333,0.0,1.0,20.0,3.0,12.0,5.0,2.0,1.0,2.0,6.0,6.0,9.333333333333334,9.666666666666666,1,2020-11-01,19:15,2020-2021,0,1,0,0,0,0,0,0,0,1
0.05214986643993194,-0.48079142485610743,0.6174160151026838,-0.3608799645089209,1.5156384327880172,0.0,1.0,16.0,3.0,11.0,4.0,0.0,1.0,0.3333333333333333,0.0,1.0,9.0,3.0,7.0,2.0,0.0,0.0,1.0,9.0,7.0,9.666666666666666,9.666666666666666,1,2020-11-02,17:30,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.6294826971963717,1.0467305517763497,0.5096376583515919,7.125816625321243,2.060492087625358,0.0,0.0,13.0,2.0,13.0,8.0,2.0,0.0,1.6666666666666667,0.0,1.0,6.0,2.0,9.0,3.0,5.0,0.0,3.0,10.0,8.0,10.0,9.666666666666666,0,2020-11-02,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.5276082651311633,0.44900456092017077,-1.3225944064169715,-0.3608799645089209,-0.009951800756537706,0.0,1.0,5.0,3.0,14.0,6.0,2.0,0.0,1.3333333333333333,0.0,0.0,9.0,4.0,17.0,2.0,2.0,0.0,1.0,5.0,6.0,6.333333333333333,6.0,0,2020-11-06,17:30,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.8721290717516863,-0.0823074309519882,-2.077042903674615,-0.3608799645089209,-1.6808363422577164,1.0,2.0,12.0,6.0,11.0,4.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,10.0,3.0,1.0,0.0,1.3333333333333333,5.0,5.0,6.666666666666667,6.666666666666667,1,2020-11-06,20:00,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.2590302169592501,0.5154185599041907,-0.24481083890605185,-0.3608799645089209,1.1160790859073004,0.0,2.0,11.0,5.0,15.0,2.0,3.0,1.0,3.6666666666666665,0.0,4.0,28.0,14.0,12.0,7.0,1.0,0.0,3.0,6.0,6.0,7.0,7.0,0,2020-11-07,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
0.6856236076454097,0.050520567016051544,-1.2148160496658795,-0.3608799645089209,-0.5548054555938784,0.0,1.0,1.0,1.0,13.0,2.0,3.0,0.0,1.0,0.0,3.0,27.0,9.0,17.0,5.0,2.0,0.0,2.333333333333333,8.0,5.0,6.666666666666667,6.333333333333333,1,2020-11-07,15:00,2020-2021,1,0,0,0,0,0,0,0,1,0
0.17995597212173878,0.7810745558402702,-1.1070376929147876,-0.3608799645089209,-0.37318757064809815,0.0,3.0,11.0,5.0,11.0,6.0,1.0,0.0,2.333333333333333,1.0,1.0,13.0,2.0,15.0,3.0,3.0,0.0,0.6666666666666666,7.0,7.0,7.0,6.666666666666667,1,2020-11-07,17:30,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.13122411127744324,1.1131445507603694,-1.1070376929147876,-0.3608799645089209,-0.5548054555938784,0.0,1.0,6.0,2.0,14.0,2.0,2.0,0.0,1.6666666666666667,0.0,1.0,15.0,6.0,9.0,5.0,2.0,0.0,1.3333333333333333,7.0,5.0,6.666666666666667,6.666666666666667,1,2020-11-07,20:00,2020-2021,0,0,0,0,1,0,0,0,0,1
0.1410584616968412,1.3123865477124292,-2.077042903674615,-0.3608799645089209,-1.1359826874203753,0.0,0.0,13.0,6.0,15.0,8.0,2.0,0.0,1.0,0.0,1.0,9.0,3.0,7.0,5.0,0.0,0.0,4.0,6.0,7.0,6.666666666666667,7.0,0,2020-11-08,12:00,2020-2021,0,0,0,0,0,1,0,0,1,0
0.19847859613359478,-2.805281389296803,-0.6112572518597645,-0.3608799645089209,-1.0887620373344726,0.0,0.0,11.0,5.0,18.0,2.0,4.0,0.0,1.3333333333333333,0.0,1.0,7.0,3.0,12.0,3.0,1.0,0.0,1.0,6.0,9.0,7.0,6.666666666666667,1,2020-11-08,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
0.35221637543200024,0.6482465578722304,-0.24481083890605185,0.4709752121388751,-1.3176005723661557,1.0,1.0,13.0,5.0,15.0,6.0,4.0,0.0,2.6666666666666665,0.0,2.0,22.0,8.0,9.0,5.0,2.0,0.0,2.0,8.0,8.0,7.333333333333333,7.333333333333333,0,2020-11-08,16:30,2020-2021,0,0,0,0,0,0,1,0,1,0
0.6059763243944286,0.9803165527923298,-2.077042903674615,-0.3608799645089209,-1.1359826874203753,0.0,0.0,12.0,4.0,13.0,9.0,3.0,0.0,1.3333333333333333,0.0,1.0,10.0,4.0,18.0,7.0,3.0,0.0,1.6666666666666667,7.0,7.0,7.333333333333333,7.0,0,2020-11-08,19:15,2020-2021,0,0,1,0,0,0,0,0,0,1
0.2521942057679776,-0.14872142993600806,0.5096376583515919,-0.3608799645089209,0.38960754612417914,1.0,2.0,9.0,3.0,14.0,4.0,2.0,0.0,2.0,0.0,1.0,16.0,8.0,6.0,5.0,0.0,0.0,1.0,13.0,13.0,8.666666666666666,9.333333333333334,1,2020-11-21,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.3886885850422428,1.0467305517763497,0.5096376583515919,-0.3608799645089209,-0.37318757064809815,0.0,0.0,8.0,2.0,12.0,6.0,3.0,0.0,0.3333333333333333,1.0,0.0,10.0,1.0,11.0,2.0,2.0,0.0,0.3333333333333333,14.0,13.0,9.333333333333334,8.666666666666666,1,2020-11-21,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.07195171443950375,0.38259056193615093,0.7251943718537759,-0.3608799645089209,1.2976969708530803,1.0,2.0,11.0,4.0,9.0,5.0,2.0,0.0,2.0,0.0,3.0,14.0,9.0,15.0,4.0,0.0,0.0,2.0,15.0,14.0,9.0,9.333333333333334,0,2020-11-21,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
0.1910695465288525,0.31617656295213104,0.294080944849408,-0.3608799645089209,-0.191569685702318,0.0,3.0,19.0,10.0,12.0,11.0,1.0,0.0,3.333333333333333,1.0,1.0,6.0,2.0,13.0,5.0,1.0,0.0,1.3333333333333333,13.0,15.0,9.666666666666666,8.666666666666666,0,2020-11-21,15:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.06269040243357592,0.38259056193615093,1.0485294421070517,-0.3608799645089209,-0.37318757064809815,1.0,2.0,13.0,6.0,13.0,5.0,3.0,0.0,1.0,1.0,1.0,15.0,4.0,10.0,4.0,4.0,0.0,1.0,15.0,15.0,9.666666666666666,9.333333333333334,0,2020-11-22,12:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.3368252378090456,0.1833485649840913,0.6174160151026838,-0.3608799645089209,-0.7364233405396587,0.0,0.0,5.0,1.0,14.0,2.0,0.0,0.0,0.3333333333333333,1.0,1.0,4.0,3.0,14.0,2.0,1.0,0.0,2.333333333333333,15.0,15.0,9.666666666666666,9.666666666666666,0,2020-11-22,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.6961641436390535,0.1833485649840913,0.5096376583515919,-0.3608799645089209,0.1716660841892426,0.0,1.0,11.0,4.0,9.0,10.0,1.0,0.0,0.6666666666666666,0.0,1.0,7.0,2.0,12.0,3.0,3.0,0.0,0.6666666666666666,15.0,14.0,10.0,9.333333333333334,0,2020-11-22,16:30,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.8943562205659136,0.31617656295213104,0.4018593016005,-0.3608799645089209,-0.5548054555938784,1.0,2.0,9.0,5.0,13.0,1.0,0.0,0.0,2.333333333333333,0.0,4.0,10.0,8.0,5.0,3.0,1.0,0.0,3.333333333333333,14.0,14.0,9.666666666666666,9.333333333333334,1,2020-11-22,19:15,2020-2021,1,0,0,0,0,0,0,0,0,1
-0.566505775556061,1.1795585497443895,-1.1824825426405519,-0.3608799645089209,-0.7073644789483339,0.0,0.0,5.0,0.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,2.0,4.0,6.0,2.0,1.0,0.6666666666666666,17.0,16.0,9.333333333333334,10.0,1,2020-11-23,17:30,2020-2021,0,1,0,0,0,0,0,0,0,1
-0.4683358682932239,1.0467305517763497,-0.22325516755583344,-0.3608799645089209,-0.7073644789483339,1.0,2.0,15.0,5.0,13.0,7.0,0.0,0.0,1.3333333333333333,0.0,4.0,9.0,4.0,17.0,1.0,2.0,0.0,2.6666666666666665,15.0,17.0,9.666666666666666,9.666666666666666,0,2020-11-23,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
-1.0110487518406068,1.1131445507603694,-1.2148160496658795,-0.3608799645089209,-0.7364233405396587,1.0,4.0,10.0,6.0,9.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,11.0,3.0,2.0,0.0,0.6666666666666666,4.0,6.0,9.333333333333334,8.666666666666666,0,2020-11-27,20:00,2020-2021,0,1,0,0,0,0,0,0,0,1
0.17625144731936762,0.9803165527923298,-1.2148160496658795,-0.3608799645089209,-0.191569685702318,0.0,0.0,19.0,3.0,11.0,5.0,1.0,0.0,1.0,0.0,1.0,10.0,3.0,11.0,2.0,1.0,0.0,1.6666666666666667,7.0,6.0,9.0,9.333333333333334,0,2020-11-28,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.4646313434908527,0.8474885548242901,-1.2148160496658795,0.06846464279316737,-1.1359826874203753,0.0,1.0,7.0,2.0,19.0,1.0,3.0,0.0,1.3333333333333333,0.0,0.0,4.0,1.0,5.0,3.0,0.0,0.0,0.3333333333333333,7.0,5.0,9.333333333333334,9.333333333333334,1,2020-11-28,15:00,2020-2021,0,0,0,0,0,0,1,0,1,0
-0.6016987611785876,1.2459725487284092,-1.1070376929147876,-0.3608799645089209,-0.5548054555938784,0.0,1.0,7.0,1.0,12.0,5.0,4.0,0.0,2.333333333333333,1.0,1.0,9.0,3.0,1.0,6.0,2.0,0.0,1.6666666666666667,6.0,6.0,9.0,8.666666666666666,0,2020-11-28,17:30,2020-2021,0,0,0,0,0,1,0,0,0,1
-0.6239259099928149,1.5116285446644888,-0.8914809794126036,-0.3608799645089209,-0.5548054555938784,0.0,0.0,12.0,2.0,17.0,9.0,1.0,0.0,1.0,1.0,1.0,6.0,3.0,14.0,7.0,2.0,0.0,1.0,7.0,6.0,8.666666666666666,9.333333333333334,1,2020-11-28,20:00,2020-2021,0,0,0,0,0,1,0,0,0,1
-0.2256894937379092,-0.01589343196796833,1.8029779393646956,-0.3608799645089209,-0.5548054555938784,1.0,2.0,15.0,8.0,12.0,8.0,1.0,0.0,2.0,0.0,3.0,13.0,5.0,19.0,2.0,2.0,0.0,3.333333333333333,6.0,8.0,9.333333333333334,9.333333333333334,0,2020-11-29,14:00,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.5942897115738451,0.9139025538083099,1.0485294421070517,-0.3608799645089209,-1.1359826874203753,1.0,4.0,20.0,9.0,5.0,6.0,0.0,0.0,3.6666666666666665,0.0,1.0,19.0,5.0,12.0,6.0,0.0,0.0,2.6666666666666665,8.0,8.0,9.666666666666666,9.333333333333334,0,2020-11-29,16:30,2020-2021,0,0,0,0,0,1,0,0,1,0
-0.6517098460105989,0.8474885548242901,-2.077042903674615,-0.3608799645089209,-1.3176005723661557,0.0,0.0,13.0,2.0,11.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,7.0,2.0,8.0,3.0,3.0,0.0,0.3333333333333333,7.0,6.0,9.333333333333334,10.0,0,2020-11-29,19:15,2020-2021,0,0,0,0,1,0,0,0,0,1
-0.2571779545580645,-3.0709373852328827,1.1778634702083621,0.06846464279316737,1.1487703051975406,1.0,1.0,10.0,3.0,12.0,6.0,2.0,0.0,0.3333333333333333,1.0,0.0,13.0,3.0,9.0,5.0,2.0,0.0,0.3333333333333333,8.0,8.0,9.333333333333334,9.333333333333334,0,2020-11-30,17:30,2020-2021,0,0,0,0,0,0,1,0,0,1
-0.046020040822905145,0.38259056193615093,0.7251943718537759,0.041630604836786836,0.5712254310699595,1.0,1.0,16.0,7.0,10.0,9.0,2.0,0.0,2.0,0.0,3.0,15.0,6.0,13.0,8.0,0.0,0.0,2.333333333333333,8.0,9.0,10.0,9.666666666666666,1,2020-11-30,20:00,2020-2021,0,0,0,0,0,0,1,0,0,1
-1.0592075742714326,1.3123865477124292,-1.451928434518282,-0.3608799645089209,-0.3840846437448451,1.0,1.0,10.0,4.0,13.0,4.0,2.0,0.0,0.3333333333333333,0.0,3.0,9.0,7.0,10.0,5.0,0.0,0.0,1.3333333333333333,7.0,7.0,9.666666666666666,9.333333333333334,0,2020-12-05,12:30,2020-2021,0,1,0,0,0,0,0,0,1,0
-0.977708028619266,0.5818325588882105,-1.6459294766702475,-0.3608799645089209,-0.5548054555938784,1.0,5.0,19.0,6.0,12.0,6.0,0.0,0.0,2.333333333333333,0.0,2.0,10.0,5.0,21.0,5.0,2.0,0.0,1.0,7.0,5.0,9.0,9.333333333333334,1,2020-12-05,15:00,2020-2021,1,0,0,0,0,0,0,0,1,0
